user_id,predict
79555,1.296751
79556,2.1540794
79563,39.802666
79576,12.30209
79578,80.53372
79589,11.981212
79596,4.6411085
79603,0.25055864
79605,27.336906
79612,498.35245
79617,16.679985
79620,21.801075
79621,20.836365
79624,0.63077235
79630,0.20754755
79643,10.327876
79645,1.5159668
79647,12.834709
79654,0.27786762
79655,26.748972
79657,52.816902
79660,1.371386
79661,0.41775057
79663,48.88448
79666,5.878129
79670,3.48114
79674,413.99023
79675,3.6509755
79676,2.0929391
79678,48.15216
79681,0.838276
79682,10.718826
79686,0.29803568
79687,1.8312291
79688,3.8660884
79689,107.45901
79691,1.8610742
79695,21.809622
79696,123.38041
79699,45.458973
79702,0.9374061
79709,57.64768
79719,182.1352
79728,4.7732167
79730,69.109924
79731,108.37301
79734,0.36113426
79737,0.36496606
79738,19.480814
79743,2.9405084
79746,3.2075562
79749,24.509693
79754,2.145071
79755,59.11455
79761,7.547953
79762,0.53241795
79765,1.4718381
79770,4.410193
79772,0.2435511
79778,9.158237
79779,1.5177553
79780,2.5396411
79782,20.709387
79783,2.7966876
79797,1.4429137
79799,28.07413
79801,0.9797957
79802,4.4489226
79805,0.568675
79815,0.37075475
79817,17.361107
79818,35.345383
79827,50.4738
79828,7.1069307
79830,15.234513
79837,1.287325
79840,2.049169
79841,1.7503448
79842,13.436531
79844,0.4330342
79845,0.69889903
79848,18.064129
79851,2.5045552
79855,1.6467744
79856,1.0329527
79859,1.2834011
79861,0.19287297
79862,50.270874
79863,2.542933
79864,3.2798364
79866,6.83075
79867,0.079995364
79868,2.011215
79870,11.095052
79872,2.396217
79873,1.0048084
79878,7.39967
79879,8.820284
79880,4.977385
79881,4.630334
79882,315.47812
79884,2.8488963
79885,59.654835
79887,55.652103
79890,40.528923
79894,7.8064375
79898,147.75218
79901,14.449479
79905,10.856741
79906,14.096375
79907,0.5589071
79910,1.4591659
79911,33.189293
79914,110.50973
79916,21.96894
79917,80.196335
79921,0.5123025
79923,40.918144
79925,60.228867
79930,0.8170325
79931,38.54333
79932,72.94657
79934,0.31108052
79941,1.435217
79942,302.34128
79949,16.826656
79954,33.408524
79955,7.9589534
79959,6.2107887
79964,49.39711
79965,31.902077
79968,2.679349
79969,2.2150445
79973,3.4125288
79986,179.64981
79990,22.712345
79993,48.227737
79994,2.5996468
79996,59.64905
79998,5.1786146
79999,65.52473
80003,14.6261635
80010,0.480894
80011,49.91816
80015,4.477539
80016,152.52458
80018,18.038025
80019,36.888073
80020,8.987848
80022,130.99176
80032,16.759993
80033,12.206552
80034,0.44953975
80036,1.3500983
80038,1.7285872
80043,1.0083497
80046,10.170018
80048,43.7189
80049,11.000077
80054,31.584452
80060,1.3964138
80062,1.3685418
80071,6.251505
80072,13.586322
80073,127.93092
80082,0.5871121
80084,0.69849646
80085,10.285519
80091,12.383585
80093,0.32728425
80094,73.46193
80096,1.3325055
80098,4.6755843
80099,46.177837
80105,0.41792297
80108,27.09599
80109,1.7011491
80112,31.64575
80119,0.2914704
80121,7.1279097
80122,6.137374
80125,19.308475
80131,0.5149313
80132,1.1961873
80136,6.345863
80139,50.49533
80140,1.2572037
80145,271.93805
80148,640.35004
80152,1.6949682
80157,231.1971
80172,0.18563874
80173,1.1188903
80189,72.86964
80190,84.39488
80191,1.6217897
80193,0.6074914
80201,24.50523
80206,10.097191
80208,54.850494
80215,6.374004
80228,52.623707
80234,1.7287354
80235,8.974727
80238,8.382802
80240,135.7777
80252,4.572064
80266,0.93036413
80271,0.9658072
80273,17.19573
80274,176.8725
80275,0.9053005
80277,5.5937405
80280,72.85604
80283,3.7985337
80288,0.36476105
80293,226.79842
80296,509.66678
80300,680.8547
80305,1.1429706
80309,2.0175903
80315,18.74155
80317,65.31572
80322,0.5911936
80326,143.8434
80327,1.6900907
80328,1.0770252
80329,203.37769
80335,1.7308975
80340,6.664576
80344,1.7603655
80347,0.59680474
80349,1.3178139
80353,12.428434
80356,158.86388
80359,296.58438
80361,95.551216
80362,1.5369624
80367,45.74862
80368,13.289608
80378,0.48133203
80381,223.13597
80391,6.3335223
80392,41.46203
80396,2.2763283
80397,0.3249904
80398,0.56794995
80401,132.23254
80403,39.154335
80404,333.1002
80411,6.3757567
80417,0.24788883
80419,4.8257813
80432,0.18933202
80441,11.683063
80442,1.1060725
80443,4.639037
80447,29.221003
80449,34.942936
80455,8.494878
80456,12.091271
80459,3.6365867
80461,5.094156
80469,0.17878306
80471,270.13797
80477,41.595497
80478,15.832866
80480,26.864586
80485,24.526072
80492,26.568846
80505,3.3070076
80510,9.666168
80511,25.77647
80515,169.02156
80517,10.112603
80519,6.1562037
80520,8.043973
80527,10.751024
80533,1.2001666
80535,1.6754472
80536,33.2184
80538,1.728337
80539,47.798084
80540,8.42157
80551,14.440277
80558,13.43594
80562,7.9446025
80563,11.236702
80574,0.4876754
80575,30.597885
80580,1.1089063
80581,23.026554
80592,4.616806
80599,68.01876
80600,261.5607
80603,0.7903979
80606,0.70958835
80621,3.4733133
80624,1.8740046
80626,0.2067552
80629,68.353645
80631,13.967898
80640,0.69488734
80641,147.4225
80646,0.5773014
80647,1.7189038
80651,4.4922824
80652,24.40812
80657,1.9777321
80677,8.042753
80679,5.6284304
80684,25.407795
80694,221.26706
80695,2.401075
80697,2.149071
80699,4.4934936
80701,1.7398427
80703,1.1586506
80704,3.0474007
80705,71.20681
80706,14.763079
80707,1.3186564
80708,5.66047
80711,4.1877394
80714,15.031919
80715,7.5933414
80719,15.604374
80724,85.30258
80727,0.81374264
80732,14.874045
80734,55.13203
80735,5.7187552
80736,15.267264
80738,0.9820726
80740,87.46478
80745,0.38591155
80746,0.8259521
80750,19.60847
80755,64.908554
80757,30.820877
80764,0.28763062
80768,15.398755
80781,32.565247
80782,1.2583847
80787,1.1891053
80788,3.3380258
80790,8.087964
80795,69.81058
80796,1.9181578
80798,74.817604
80799,5.445116
80802,6.620239
80813,2.0444713
80820,16.84703
80821,10.349065
80822,7.4458933
80823,20.44755
80825,0.2577754
80831,22.134148
80835,28.614283
80838,8.240704
80839,0.18117829
80842,37.61899
80844,2.0317779
80849,1.4786189
80859,1.2277793
80861,0.5210635
80865,90.17543
80868,1.5458332
80871,7.812976
80873,11.691656
80881,1.4891361
80882,1.4416484
80885,0.40070418
80887,2.642493
80888,6.114747
80889,0.45380238
80890,38.581512
80891,8.647146
80892,14.89904
80895,7.6090803
80896,1.240509
80897,0.4252629
80898,242.42786
80899,13.691736
80902,46.30153
80903,24.74888
80904,2.859087
80907,40.499756
80908,11.344343
80910,14.266404
80912,10.205955
80932,1.9914492
80935,0.3708943
80937,5.1464224
80940,627.0605
80943,7.961564
80944,4.033937
80946,44.68659
80953,0.43051615
80954,2.703302
80956,487.51422
80958,11.995298
80959,3.64609
80960,1.2708386
80964,1.8809309
80967,2.098218
80969,107.037094
80971,1.1996009
80974,0.47287685
80977,0.6949255
80982,36.842934
80993,2.9522367
80994,17.596292
80996,2.9125907
80998,9.267539
81002,0.3335651
81006,32.609768
81007,1.1763562
81012,14.068176
81018,0.29170567
81020,1.480646
81024,0.78846055
81025,6.476448
81030,24.838709
81031,12.0021715
81033,23.266665
81034,3.2347164
81038,5.69041
81040,6.114635
81042,4.8631725
81046,83.647224
81053,5.095768
81059,0.8937755
81062,73.24006
81063,10.493597
81069,40.159496
81070,58.820114
81074,38.970383
81076,29.393764
81082,4.1853414
81089,12.086101
81092,13.046705
81094,11.267026
81096,85.24347
81097,5.339827
81101,91.71095
81102,0.89907146
81109,47.446854
81121,0.36616355
81122,47.00427
81126,5.3789835
81134,1.9402312
81135,50.390465
81138,0.16875002
81146,13.702743
81153,49.065468
81160,1.3717083
81162,0.4379031
81165,31.159815
81169,5.2356873
81177,0.33114326
81180,20.974792
81181,1.092622
81184,0.29789302
81185,83.322845
81186,0.22524577
81190,17.391558
81193,113.020546
81196,1.9419018
81199,21.131227
81202,3.620077
81212,8.196041
81216,1.4957783
81219,5.818026
81220,23.499857
81224,0.30189282
81230,4.4858146
81237,2.4557993
81238,29.05628
81247,3.4952724
81248,30.511158
81249,3.9636962
81252,195.43735
81253,8.59613
81255,14.938884
81259,23.15352
81262,0.5352073
81269,53.67983
81270,13.020818
81274,148.80281
81275,0.29035717
81277,12.001286
81280,18.87577
81283,48.357033
81284,100.17713
81286,3.919405
81288,10.969797
81290,1.0529864
81291,10.372478
81295,0.49243265
81297,1.4075707
81303,1.1151959
81307,2.4105709
81308,10.724326
81314,15.574236
81322,50.301197
81325,8.339972
81327,16.958746
81332,0.76888573
81335,11.287006
81336,3.1320302
81343,20.253698
81344,106.75073
81347,10.357726
81349,17.069025
81353,53.074497
81355,30.209803
81356,21.524895
81359,0.20350814
81366,16.342388
81370,1.9557182
81374,2.014188
81375,2.0867891
81377,9.121796
81380,2.530629
81381,7.0469723
81383,6.9161153
81389,22.233984
81391,5.7895184
81404,28.071585
81405,2.1204705
81406,495.72137
81409,140.7464
81417,2.9924684
81419,0.5349262
81420,25.715584
81425,43.197193
81426,75.49416
81427,0.89541495
81433,1.3940599
81434,0.9950475
81436,17.072515
81437,2.1257274
81438,1.9495248
81439,3.22028
81440,0.8770871
81445,98.815544
81451,23.253159
81453,100.815056
81456,277.27136
81464,40.37382
81485,25.576647
81486,39.784283
81487,7.8979154
81489,1.2984908
81499,138.61299
81504,21.026806
81506,0.9881482
81508,23.050642
81509,1.2542657
81515,16.744621
81521,94.69115
81523,6.7233934
81527,18.141556
81537,22.10603
81540,0.1751724
81541,22.981308
81542,0.3851412
81547,0.292506
81548,5.903329
81550,1.0655595
81556,5.0911803
81557,39.592537
81560,6.0370903
81562,0.44580057
81564,2.4030666
81567,0.48074254
81570,0.2404842
81571,3.389087
81572,140.20187
81573,0.52149725
81577,58.294224
81582,4.0045476
81584,30.405449
81588,8.15589
81591,54.189182
81601,10.360373
81603,15.436932
81604,2.5934799
81611,9.723008
81617,2.4023485
81618,13.391183
81628,39.642097
81630,1.9607371
81632,37.018967
81636,22.375776
81639,4.5462704
81645,0.36623976
81646,0.4599821
81653,8.089851
81658,1231.0164
81664,0.6502934
81667,370.53607
81680,0.5476284
81681,41.23986
81686,6.255678
81690,1.0589386
81692,8.584691
81696,5.5699916
81702,0.3939546
81707,136.10136
81708,219.34889
81722,1.213067
81724,0.31259713
81725,101.27849
81728,4.311753
81739,1.9789321
81742,5.0875564
81748,19.587988
81753,12.843558
81762,11.413289
81764,13.937414
81768,4.791946
81778,0.77247894
81779,25.653841
81783,46.183575
81784,29.020086
81785,10.558778
81788,0.60911644
81794,2.6112072
81795,47.990242
81797,0.4829512
81798,121.64935
81800,0.16929491
81807,19.603569
81811,163.59744
81813,0.85163265
81820,1.1539351
81822,1.6889567
81828,0.20006722
81830,12.812788
81837,14.829807
81845,13.46858
81851,54.911915
81852,0.76580155
81857,831.6887
81859,105.11633
81866,11.244173
81868,5.0137525
81872,19.04889
81880,3.7531028
81881,0.30069214
81882,2.5629072
81883,37.995533
81889,44.21766
81894,87.62442
81897,3.695325
81901,67.88015
81903,35.7797
81912,2.9202394
81920,1.5835164
81923,5.474612
81925,52.018387
81926,43.660416
81930,6.633051
81935,3.2668655
81942,0.32718426
81945,6.875416
81946,2.5885086
81947,160.49506
81954,31.763233
81960,1.1453369
81965,37.020668
81968,12.820164
81975,1.8142033
81977,20.740889
81979,41.649296
81984,7.1160374
81985,3.1551363
81988,29.326267
81995,1.2706163
81998,19.687902
82001,4.0140076
82005,43.804253
82011,14.974954
82015,154.10861
82016,9.487532
82018,32.64762
82019,8.678983
82020,4.9869065
82024,356.09937
82026,0.322185
82041,0.8960633
82045,1.1556697
82048,0.75726414
82049,1.207509
82050,4.3043594
82053,4.619799
82056,0.4190434
82057,35.461937
82059,15.547816
82060,70.322945
82061,3.3128254
82065,14.036667
82066,0.5401639
82067,2.7951105
82069,68.78064
82070,49.038727
82071,20.657125
82077,24.852118
82078,18.791912
82081,59.445854
82089,8.113739
82090,35.125584
82096,0.832663
82097,372.71567
82099,66.31262
82102,5.144442
82111,2.0821908
82113,8.337734
82114,241.39212
82115,2.862449
82118,12.450608
82121,9.707733
82124,26.024828
82126,0.83046633
82127,2.681066
82131,16.56556
82133,32.161884
82136,2.4459012
82139,3.7554367
82141,15.410748
82154,1.3509778
82157,47.14604
82162,4.544893
82163,2.539503
82166,27.596712
82172,37.530327
82176,24.796564
82178,2.0760558
82179,24.118938
82193,15.486285
82195,14.609218
82199,5.323882
82203,28.984413
82208,3.2514765
82209,640.6804
82216,0.26716223
82218,3.0430417
82220,5.9993563
82226,19.661373
82232,70.22935
82233,4.7686048
82235,6.3540325
82237,90.40466
82238,6.5472302
82245,0.3035377
82246,5.0025907
82253,15.611082
82256,13.356389
82265,0.93104905
82269,43.07377
82270,29.277271
82271,10.222357
82278,0.32788977
82282,460.73215
82283,46.624817
82284,6.40896
82285,0.37866512
82287,0.92222685
82291,0.68971276
82296,41.128845
82297,7.771195
82298,3.4926462
82302,88.44477
82303,20.930069
82306,24.12757
82307,27.28529
82317,8.919715
82319,1.4834055
82324,174.31093
82325,8.074122
82326,21.790369
82331,3.1592026
82332,11.731908
82339,435.9427
82346,8.208526
82347,5.2529306
82350,0.5431659
82355,11.893215
82356,64.09551
82361,12.989637
82362,21.066248
82363,0.86793596
82375,28.78119
82383,3.1648626
82387,0.32285818
82397,14.585756
82401,2.1749825
82405,3.9014218
82406,7.8097763
82408,5.331275
82409,53.626743
82412,58.302254
82417,28.349298
82420,2.6571555
82423,0.66682506
82424,0.39908144
82432,0.3068007
82435,21.035378
82438,4.957079
82441,2.6247573
82454,26.35842
82461,122.48741
82466,0.84032434
82474,17.72527
82476,21.804125
82477,0.61735684
82479,156.86804
82480,297.5255
82482,209.9844
82484,2.9753802
82485,1.4031452
82495,11.962358
82498,62.103237
82501,18.272408
82502,0.32659456
82506,22.35154
82511,26.372944
82519,7.306143
82520,0.2331826
82524,82.60562
82526,4.6440506
82527,6.444336
82530,1.4309721
82532,7.193648
82534,1.199522
82535,471.61038
82537,2.360376
82538,4.057461
82540,192.16975
82541,0.34633416
82544,14.43716
82545,3.8485973
82550,1.3205086
82551,4.7547646
82553,1.4077995
82554,2.0594947
82558,2.0996003
82559,42.23454
82560,3.045806
82561,0.7098617
82563,25.080952
82565,5.8330517
82569,3.1928465
82570,54.9805
82572,31.234406
82574,33.216408
82582,12.558151
82585,124.48823
82590,29.165308
82599,5.692479
82603,178.03897
82606,6.8926883
82612,21.392141
82613,2.2971756
82614,1.2955045
82620,3.36586
82626,3.873027
82627,21.592815
82628,8.685052
82629,1.1500442
82630,6.0991206
82631,84.92457
82632,0.23175335
82637,61.40608
82644,84.84491
82645,1.0711759
82646,33.268005
82647,65.51223
82651,0.3686122
82656,7.3465447
82658,11.88678
82659,1.0535915
82661,19.94937
82665,9.133011
82670,5.4821124
82673,6.313171
82675,0.5233811
82680,3.8802304
82685,0.49016723
82686,3.8367324
82688,1.2354012
82697,10.252842
82699,43.06966
82700,33.858074
82702,78.50423
82705,210.6446
82707,1.899404
82708,0.12265689
82709,11.305311
82711,5.4259396
82712,18.588749
82716,121.5668
82717,26.896275
82722,0.99023396
82726,12.443478
82727,19.518854
82729,9.611704
82731,2.9095416
82733,156.37274
82742,7.3968067
82743,0.9608611
82744,43.543186
82757,13.818931
82761,2.740733
82763,30.817616
82764,3.2663898
82765,0.321866
82766,5.355237
82770,56.732895
82771,41.78869
82782,16.75441
82785,34.214622
82794,13.722351
82797,195.75308
82799,144.00304
82800,1.5733242
82803,59.817017
82805,2.7875266
82810,2.2004073
82811,1.3548965
82819,3.7951827
82823,0.8262658
82830,68.24506
82840,17.437607
82841,18.298792
82843,0.21796185
82844,3.1216953
82846,16.616247
82849,17.318575
82857,13.431569
82859,33.94958
82861,19.098604
82865,13.046293
82866,1.4546496
82869,213.52357
82870,0.78913695
82873,0.15507776
82875,0.39039326
82883,56.167534
82886,4.8246098
82890,2.7828536
82899,0.4189265
82900,0.4770033
82903,13.155265
82909,82.32527
82914,15.633992
82918,224.89195
82922,96.225365
82925,122.016716
82926,54.56144
82930,35.281334
82937,6.4261975
82940,20.299978
82950,332.83347
82955,21.043653
82957,2.2070098
82960,11.81931
82961,0.5099346
82962,18.657242
82963,44.82664
82967,66.05189
82970,0.9458043
82994,1.2655609
82995,0.38927838
82999,1.183063
83000,3.851884
83010,0.61092806
83013,8.0704155
83015,1.4569601
83016,1.8916211
83019,0.44112617
83022,99.44943
83024,27.930235
83027,0.3088724
83028,0.9186006
83029,47.21892
83037,2.4905086
83038,126.10859
83040,15.434252
83045,39.568398
83046,2.2852771
83052,683.6657
83055,50.227764
83059,6.7806625
83060,0.35906184
83069,6.6858926
83075,9.819701
83079,8.720872
83080,6.03056
83083,31.006126
83084,5.4740458
83093,30.743511
83097,7.005661
83103,10.356928
83105,224.72
83106,8.448435
83110,18.474426
83116,7.340012
83120,2.369847
83122,6.597164
83125,0.32396254
83127,3.662746
83129,8.891823
83136,37.44906
83139,0.41724262
83143,25.023745
83147,15.8920765
83150,0.43168783
83154,0.31239685
83155,0.42878374
83156,23.457352
83158,0.8471777
83159,1.283772
83166,60.410152
83171,11.322366
83174,1.0529294
83175,1.1843789
83178,20.785143
83179,87.74858
83193,205.43855
83195,52.18908
83196,8.04332
83197,4.0593553
83202,7.7956395
83207,5.0147223
83208,0.3917056
83211,15.185504
83218,53.204994
83221,4.0678515
83224,0.9705445
83225,10.273172
83231,7.061042
83235,9.365595
83237,8.152835
83240,5.4199495
83243,61.23708
83245,4.1956124
83251,32.09284
83257,0.2543106
83262,79.88592
83267,0.39080256
83272,28.887888
83274,7.8620358
83282,47.058712
83284,8.496399
83285,0.62247944
83287,27.947098
83289,1.4486326
83293,0.4946384
83295,27.742113
83297,44.227276
83299,25.282799
83303,0.9324091
83306,4.6818433
83309,9.321873
83310,79.490395
83314,83.88627
83315,11.227606
83318,7.900544
83320,1.4392124
83323,25.057028
83325,3.0054908
83328,0.540908
83330,16.59317
83332,2.3599393
83343,14.524331
83346,46.749733
83351,1.0422404
83353,22.953949
83359,111.343475
83361,11.738566
83362,4.4540715
83365,15.65788
83366,48.58542
83372,71.38928
83374,2.8284323
83377,0.64776087
83386,62.905617
83389,2.0570006
83393,3.0272343
83394,6.0967975
83397,2.8099613
83403,352.89355
83411,14.937592
83417,4.037669
83423,5.2893734
83434,4.946437
83436,3.8367698
83437,10.004303
83444,0.82988137
83450,59.699333
83454,6.053229
83457,42.183308
83458,8.272497
83459,1.5781833
83465,1.917769
83469,44.10715
83470,0.35911402
83473,31.660986
83475,10.015251
83476,1.1551615
83483,0.4121987
83484,9.582684
83486,46.61093
83491,284.21588
83493,1.3042048
83499,70.95724
83500,45.701607
83501,1.190428
83502,0.32056662
83504,3.7695765
83507,1.790027
83508,60.815407
83515,0.7938757
83516,0.8739324
83518,11.09669
83523,93.125374
83524,1.2611793
83529,133.64508
83531,0.33449253
83532,11.289455
83542,7.324239
83550,1.9519519
83552,0.48629576
83568,2.1423316
83569,0.17949852
83570,31.25913
83572,17.879528
83579,66.234955
83582,10.569759
83586,13.164207
83588,151.24321
83590,8.082856
83597,13.171369
83598,15.898832
83599,7.71701
83608,5.2575345
83609,2.6013577
83610,0.3464144
83616,19.34975
83617,3.1584187
83619,2.5242252
83630,109.221
83639,1.677592
83640,8.532817
83643,3.5020654
83645,23.73913
83646,2.061748
83647,251.66872
83649,0.54628956
83663,0.84949565
83665,2.9156013
83667,3.1509688
83668,2.8990555
83669,4.8400474
83671,0.6568603
83673,98.74893
83678,1.5959166
83679,2.8311706
83681,0.2697531
83686,6.069226
83691,0.96652114
83693,7.6349506
83703,8.275898
83704,123.94328
83707,2.352704
83708,152.48645
83709,0.7762576
83711,8.007888
83712,1.9564645
